,club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
39,eintracht frankfurt,1 bundesliga,1.0,germany,in,olivier occean,30,canada,spvgg greuther furth,germany,CF,attacker,70.0,70.0,spvgg greuther furth,1 bundesliga,1.0,germany,1.17,1.35,733,38.0,1.0,2.13,19.0,11.0,3373,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2012/2013
2,manchester united,premier league,1.0,england,in,ritchie de laet,20,belgium,stoke city,england,RB,defender,46.0,65.0,stoke city,premier league,1.0,england,0.225,0.27,0,1.0,0.5,0.0,0.0,0.0,73,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
38,eintracht frankfurt,1 bundesliga,1.0,germany,in,takashi inui,24,japan,vfl bochum,germany,LW,attacker,71.0,77.0,vfl bochum,2 bundesliga,2.0,germany,1.31,2.03,733,32.0,0.97,1.13,7.0,5.0,2817,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2012/2013
41,sporting lissabon,primeira liga,,portugal,in,santiago arias,19,colombia,cd la equidad,colombia,RB,defender,63.0,78.0,cd la equidad,liga postobon ii,1.0,colombia,0.828,0.27,0,7.0,1.0,1.71,0.0,0.0,442,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
42,sporting lissabon,primeira liga,,portugal,in,andre carrillo,20,peru,alianza lima,peru,RW,attacker,71.0,79.0,alianza lima,torneo descentralizado,1.0,peru,0.72,0.36,0,9.0,0.9,1.78,3.0,1.0,411,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
81,osc lille,ligue 1,1.0,france,in,nolan roux,23,france,stade brest 29,france,CF,attacker,78.0,81.0,stade brest 29,ligue 1,1.0,france,7.2,4.28,0,30.0,1.0,1.3,6.0,5.0,2463,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
17,aj auxerre,ligue 1,,france,in,issam jemaa,27,tunisia,rc lens,france,CF,attacker,67.0,72.0,rc lens,ligue 2,1.0,france,1.8,1.53,0,28.0,0.9,0.82,5.0,1.0,1902,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
37,eintracht frankfurt,1 bundesliga,1.0,germany,in,kevin trapp,21,germany,1 fc kaiserslautern,germany,GK,keeper,77.0,80.0,1 fc kaiserslautern,2 bundesliga,2.0,germany,1.35,2.7,0,27.0,0.77,1.0,0.0,0.0,2460,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2012/2013
23,fc liverpool,premier league,1.0,england,in,javier mascherano,24,argentina,west ham united,england,DM,midfielder,85.0,87.0,west ham united,premier league,1.0,england,20.25,20.25,0,41.0,0.91,2.0,1.0,2.0,3448,11.0,0.92,1.91,0.0,1.0,1004,0.0,0.0,0.0,0.0,0.0,0,2008/2009
15,fc schalke 04,1 bundesliga,1.0,germany,in,jefferson farfan,23,peru,psv eindhoven,netherlands,RW,attacker,82.0,87.0,psv eindhoven,eredivisie,1.0,netherlands,9.0,13.05,0,39.0,0.95,1.95,9.0,6.0,3120,6.0,1.0,1.17,1.0,0.0,413,0.0,0.0,0.0,0.0,0.0,0,2008/2009
18,aj auxerre,ligue 1,1.0,france,in,georges mandjeck,23,cameroon,fc stade rennes,france,DM,midfielder,68.0,75.0,fc stade rennes,ligue 1,1.0,france,0.9,1.8,0,24.0,0.69,1.71,0.0,0.0,940,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
16,fc schalke 04,1 bundesliga,1.0,germany,in,orlando engelaar,28,netherlands,fc twente enschede,netherlands,DM,midfielder,78.0,78.0,fc twente enschede,eredivisie,1.0,netherlands,4.95,3.15,0,33.0,1.0,1.79,6.0,2.0,2848,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
80,osc lille,ligue 1,1.0,france,in,dimitri payet,24,france,as saint etienne,france,LW,attacker,79.0,82.0,as saint etienne,ligue 1,1.0,france,8.1,8.1,1101,34.0,1.0,1.24,13.0,6.0,2613,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
67,fc sochaux montbeliard,ligue 1,,france,in,sebastien corchia,20,france,fc le mans,france,RB,defender,70.0,79.0,fc le mans,ligue 2,1.0,france,1.8,2.25,0,40.0,0.95,1.63,2.0,2.0,3572,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
226,chievo verona,serie a,1.0,italy,in,francesco scardina,26,italy,vicenza calcio,italy,CB,defender,66.0,70.0,vicenza calcio,serie b,2.0,italy,0.27,0.135,0,37.0,0.95,1.24,4.0,0.0,3280,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
142,us palermo,serie a,1.0,italy,in,michel morganella,19,switzerland,fc basel 1893,switzerland,RB,defender,55.0,65.0,fc basel 1893,raiffeisen super league,1.0,switzerland,1.8,0.225,0,13.0,0.54,2.0,0.0,0.0,1020,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
77,1 fc nurnberg,1 bundesliga,1.0,germany,in,muhammed ildiz,21,austria,sk rapid wien,austria,CM,midfielder,57.0,66.0,sk rapid wien,bundesliga,1.0,austria,0.45,0.63,154,16.0,0.76,1.25,1.0,1.0,400,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2012/2013
53,blackburn rovers,premier league,1.0,england,in,el hadji diouf,28,senegal,afc sunderland,england,CF,attacker,78.0,81.0,afc sunderland,premier league,1.0,england,1.98,4.05,0,42.0,1.0,1.05,6.0,8.0,3075,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
76,1 fc nurnberg,1 bundesliga,1.0,germany,in,timo gebhart,23,germany,vfb stuttgart,germany,AM,midfielder,76.0,81.0,vfb stuttgart,1 bundesliga,1.0,germany,0.9,2.25,0,13.0,0.81,1.69,0.0,0.0,313,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2012/2013
95,fc lorient,ligue 1,,france,in,kevin monnet paquet,22,france,rc lens,france,LW,attacker,69.0,74.0,rc lens,ligue 2,1.0,france,2.7,2.25,736,39.0,0.95,1.41,0.0,3.0,2484,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
26,sc braga,primeira liga,1.0,portugal,in,nuno henrique,24,portugal,cd feirense,portugal,CB,defender,67.0,76.0,cd feirense,primeira liga,1.0,portugal,0.113,0.63,0,24.0,0.96,1.71,3.0,0.0,2042,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
94,ac ajaccio,ligue 1,,france,in,damien tiberi,25,france,cs sedan ardennes,france,LM,midfielder,65.0,69.0,cs sedan ardennes,ligue 2,1.0,france,0.18,0.63,0,29.0,1.0,1.41,1.0,0.0,2107,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
52,blackburn rovers,premier league,1.0,england,in,vince grella,28,australia,fc turin,italy,CM,midfielder,72.0,76.0,fc turin,serie a,1.0,italy,3.6,2.25,0,32.0,0.97,1.19,1.0,3.0,2416,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
24,sc braga,primeira liga,1.0,portugal,in,nuno andre coelho,25,portugal,sporting lissabon,portugal,CB,defender,74.0,79.0,sporting lissabon,primeira liga,1.0,portugal,0.41700000000000004,1.62,0,16.0,0.48,1.5,1.0,1.0,1024,0.0,0.0,0.0,0.0,0.0,0,4.0,0.57,1.0,0.0,0.0,166,2011/2012
192,fc turin,serie a,1.0,italy,in,andrea gasbarroni,27,italy,fc genua 1893,italy,SS,attacker,78.0,81.0,fc genua 1893,serie a,1.0,italy,0.9,3.6,0,26.0,0.96,0.69,5.0,5.0,1660,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
25,sc braga,primeira liga,1.0,portugal,in,rodrigo galo,24,brazil,gil vicente fc,portugal,RB,defender,62.0,73.0,gil vicente fc,primeira liga,1.0,portugal,0.18,0.45,0,35.0,1.0,1.63,4.0,0.0,3035,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
128,uc sampdoria,serie a,1.0,italy,in,paolo sammarco,25,italy,ac mailand,italy,CM,midfielder,78.0,82.0,ac mailand,serie a,1.0,italy,2.16,5.85,0,36.0,0.92,1.5,5.0,2.0,2601,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
51,blackburn rovers,premier league,1.0,england,in,paul robinson,28,england,tottenham hotspur,england,GK,keeper,69.0,70.0,tottenham hotspur,premier league,1.0,england,3.96,4.5,0,37.0,0.74,1.43,0.0,0.0,3390,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
254,delfino pescara 1936,serie a,1.0,italy,in,christian terlizzi,32,italy,as varese 1910,italy,CB,defender,68.0,68.0,as varese 1910,serie b,2.0,italy,0.225,0.315,0,34.0,0.89,1.65,6.0,1.0,2984,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2012/2013
6,fc chelsea,premier league,1.0,england,in,bosingwa,25,portugal,fc porto,portugal,RB,defender,82.0,84.0,fc porto,primeira liga,1.0,portugal,18.45,15.3,720,31.0,1.0,2.23,1.0,3.0,2559,7.0,1.0,1.57,0.0,0.0,594,0.0,0.0,0.0,0.0,0.0,0,2008/2009
193,fc bologna,serie a,1.0,italy,in,cristian zenoni,31,italy,uc sampdoria,italy,RB,defender,69.0,74.0,uc sampdoria,serie a,1.0,italy,0.9,0.72,0,24.0,0.55,1.42,0.0,0.0,1740,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
40,eintracht frankfurt,1 bundesliga,1.0,germany,in,carlos zambrano,23,peru,fc st pauli,germany,CB,defender,73.0,78.0,fc st pauli,2 bundesliga,2.0,germany,1.08,1.58,0,10.0,1.0,1.3,0.0,0.0,838,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2012/2013
80,vfl wolfsburg,1 bundesliga,1.0,germany,in,bas dost,23,netherlands,sc heerenveen,netherlands,CF,attacker,74.0,80.0,sc heerenveen,eredivisie,1.0,netherlands,6.3,7.2,0,39.0,1.0,1.95,38.0,9.0,3402,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2012/2013
26,fc toulouse,ligue 1,,france,in,aymen abdennour,21,tunisia,etoile sportive du sahel,tunisia,CB,defender,72.0,75.0,etoile sportive du sahel,ligue professionelle 1,1.0,tunisia,0.45,1.08,1101,20.0,1.0,2.2,4.0,0.0,1699,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
79,vfl wolfsburg,1 bundesliga,1.0,germany,in,ivan perisic,23,croatia,borussia dortmund,germany,LW,attacker,77.0,84.0,borussia dortmund,1 bundesliga,1.0,germany,7.2,6.3,1274,41.0,0.89,2.07,9.0,6.0,1525,6.0,1.0,0.67,1.0,0.0,319,0.0,0.0,0.0,0.0,0.0,0,2012/2013
49,ea guingamp,ligue 1,1.0,france,out,nill de pauw,27,belgium,ea guingamp,france,RW,attacker,71.0,71.0,sv zulte waregem,jupiler pro league,1.0,belgium,0.315,1.58,736,35.0,0.78,1.31,6.0,2.0,1270,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
56,fc genua 1893,serie a,1.0,italy,out,matteo ferrari,29,italy,fc genua 1893,italy,CB,defender,78.0,82.0,besiktas istanbul,super lig,1.0,turkey,4.5,4.5,0,35.0,0.97,1.71,0.0,1.0,3043,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2009/2010
182,fc fulham,premier league,1.0,england,out,steven davis,23,northern ireland,fc fulham,england,CM,midfielder,74.0,80.0,glasgow rangers,scottish premiership,1.0,scotland,3.42,4.05,0,46.0,0.92,1.2,1.0,7.0,3899,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
43,fco dijon,ligue 1,1.0,france,out,mamadou thiam,22,senegal,fco dijon,france,CF,attacker,65.0,74.0,fc barnsley,championship,2.0,england,0.9,0.72,329,38.0,0.95,1.21,9.0,4.0,2447,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
26,fc girondins bordeaux,ligue 1,1.0,france,out,jeremy menez,30,france,fc girondins bordeaux,france,RW,attacker,77.0,77.0,medical park antalyaspor,super lig,1.0,turkey,1.35,5.4,736,31.0,0.91,1.42,3.0,3.0,1731,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
185,fc fulham,premier league,1.0,england,out,lee cook,26,england,fc fulham,england,LW,attacker,67.0,77.0,queens park rangers,championship,2.0,england,1.15,1.17,0,9.0,0.9,0.89,0.0,1.0,273,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
28,fc girondins bordeaux,ligue 1,1.0,france,out,mauro arambarri,21,uruguay,fc girondins bordeaux,france,CM,midfielder,67.0,77.0,club atletico boston river,primera division clausura,1.0,uruguay,0.9,1.13,1062,6.0,0.27,2.5,0.0,1.0,170,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
52,fc parma,serie a,1.0,italy,out,daniele vantaggiato,25,italy,fc parma,italy,CF,attacker,67.0,71.0,ac padova,serie b,2.0,italy,4.5,2.7,1279,38.0,0.97,1.68,17.0,2.0,2775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2009/2010
186,fc fulham,premier league,1.0,england,out,dejan stefanovic,33,serbia,fc fulham,england,CB,defender,69.0,80.0,norwich city,championship,2.0,england,0.81,1.35,0,15.0,0.88,0.6,0.0,0.0,1379,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
30,stade brest 29,ligue 1,1.0,france,out,anthony weber,32,france,stade brest 29,france,CB,defender,72.0,72.0,sm caen,ligue 2,2.0,france,0.45,0.9,349,36.0,0.92,1.81,2.0,1.0,3270,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
187,fc fulham,premier league,1.0,england,out,gabriel zakuani,22,dr congo,fc fulham,england,CB,defender,55.0,70.0,peterborough united,league one,,england,0.585,0.36,0,20.0,0.62,1.55,0.0,0.0,1254,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
101,fc valencia,primera division,1.0,spain,out,diego alves,32,brazil,fc valencia,spain,GK,keeper,67.0,67.0,flamengo rio de janeiro,campeonato brasileiro serie a,1.0,brazil,0.27,4.5,0,57.0,0.9,1.28,0.0,1.0,5060,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
92,fc metz,ligue 1,1.0,france,out,georges mandjeck,28,cameroon,fc metz,france,DM,midfielder,70.0,70.0,ac sparta prag,gambrinus liga,1.0,czech republic,1.17,1.13,718,30.0,0.94,1.07,3.0,0.0,2459,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
24,fc girondins bordeaux,ligue 1,1.0,france,out,isaac kiese thelin,25,sweden,fc girondins bordeaux,france,CF,attacker,70.0,74.0,rsc anderlecht,jupiler pro league,1.0,belgium,2.48,1.35,675,31.0,0.78,1.84,4.0,3.0,1011,0.0,0.0,0.0,0.0,0.0,0,6.0,1.0,1.67,1.0,0.0,332,2017/2018
93,fc metz,ligue 1,1.0,france,out,chris philipps,23,luxembourg,fc metz,france,DM,midfielder,60.0,70.0,legia warschau,ekstraklasa,1.0,poland,0.225,1.13,517,15.0,0.62,1.27,0.0,0.0,1159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
163,afc sunderland,premier league,1.0,england,out,liam miller,27,ireland,afc sunderland,england,CM,midfielder,72.0,78.0,queens park rangers,championship,2.0,england,0.09,1.8,0,25.0,0.96,0.96,1.0,2.0,1687,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
69,fc sochaux montbeliard,ligue 1,1.0,france,out,ivan perisic,20,croatia,fc sochaux montbeliard,france,LW,attacker,67.0,79.0,fc brugge,jupiler pro league,1.0,belgium,0.18,0.9,0,20.0,0.95,1.45,8.0,2.0,1607,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2009/2010
43,sc heerenveen,eredivisie,1.0,netherlands,out,michel vlap,22,netherlands,sc heerenveen,netherlands,AM,midfielder,73.0,81.0,rsc anderlecht,jupiler pro league,1.0,belgium,6.21,7.2,1097,38.0,1.0,1.32,17.0,6.0,3172,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
27,fc emmen,eredivisie,1.0,netherlands,out,luciano slagveer,26,netherlands,fc emmen,netherlands,RW,attacker,66.0,69.0,puskas akademia fc,nemzeti bajnoksag,1.0,hungary,0.045,0.45,162,36.0,0.78,1.36,5.0,2.0,2407,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
137,cd leganes,primera division,1.0,spain,out,erik moran,26,spain,cd leganes,spain,DM,midfielder,71.0,76.0,aek athen,super league,1.0,greece,0.117,0.81,183,28.0,0.76,0.96,0.0,1.0,1778,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
162,afc sunderland,premier league,1.0,england,out,rade prica,28,sweden,afc sunderland,england,CF,attacker,72.0,75.0,rosenborg trondheim,tippeligaen,1.0,norway,0.72,1.17,0,32.0,0.91,1.5,13.0,1.0,2435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
75,olympique lyon,ligue 1,1.0,france,out,emanuel mammana,21,argentina,olympique lyon,france,CB,defender,75.0,86.0,zenit st petersburg,premier liga,1.0,russia,14.4,6.3,1435,25.0,0.78,1.88,1.0,0.0,2187,1.0,1.0,1.0,0.0,0.0,90,4.0,0.8,2.25,0.0,0.0,329,2017/2018
77,olympique lyon,ligue 1,1.0,france,out,maciej rybus,27,poland,olympique lyon,france,LB,defender,73.0,73.0,lokomotiv moskau,premier liga,1.0,russia,1.58,3.15,717,28.0,0.72,1.64,0.0,2.0,1833,4.0,0.8,1.75,0.0,0.0,253,3.0,1.0,2.33,0.0,1.0,105,2017/2018
23,az alkmaar,eredivisie,1.0,netherlands,out,bjorn johnsen,28,norway,az alkmaar,netherlands,CF,attacker,71.0,72.0,ulsan hyundai,k league classic,1.0,south korea,0.9,1.35,909,36.0,0.77,1.58,12.0,0.0,1456,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
22,az alkmaar,eredivisie,1.0,netherlands,out,guus til,21,netherlands,az alkmaar,netherlands,AM,midfielder,75.0,82.0,spartak moskau,premier liga,1.0,russia,16.2,5.4,1430,39.0,0.97,1.79,15.0,7.0,3520,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
33,feyenoord rotterdam,eredivisie,1.0,netherlands,out,sam larsson,26,sweden,feyenoord rotterdam,netherlands,LW,attacker,75.0,76.0,dalian aerbin,chinese super league,1.0,china,4.5,4.5,491,39.0,0.97,1.92,7.0,12.0,3172,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
111,ud las palmas,primera division,1.0,spain,out,jonathan viera,28,spain,ud las palmas,spain,AM,midfielder,82.0,82.0,beijing guoan,chinese super league,1.0,china,9.9,7.2,1230,33.0,1.0,1.09,7.0,9.0,2676,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
38,fc groningen,eredivisie,1.0,netherlands,out,ludovit reis,19,netherlands,fc groningen,netherlands,CM,midfielder,69.0,82.0,fc barcelona b,segunda division b grupo iii,3.0,spain,2.93,2.7,736,33.0,0.89,1.55,1.0,1.0,2656,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
153,1 fc union berlin,1 bundesliga,1.0,germany,out,marcel hartel,23,germany,1 fc union berlin,germany,AM,midfielder,70.0,76.0,arminia bielefeld,2 bundesliga,2.0,germany,0.225,1.13,344,30.0,0.86,1.57,2.0,3.0,1813,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
145,sc paderborn 07,1 bundesliga,1.0,germany,out,philipp klement,26,germany,sc paderborn 07,germany,AM,midfielder,74.0,75.0,vfb stuttgart,2 bundesliga,2.0,germany,2.25,2.25,371,35.0,1.0,1.86,16.0,9.0,3003,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
78,olympique lyon,ligue 1,1.0,france,out,mathieu valbuena,32,france,olympique lyon,france,AM,midfielder,81.0,81.0,fenerbahce istanbul,super lig,1.0,turkey,1.35,2.7,371,43.0,0.98,1.65,10.0,8.0,2536,3.0,0.75,1.33,0.0,0.0,198,6.0,1.0,1.67,1.0,2.0,557,2017/2018
24,fc girondins bordeaux,ligue 1,1.0,france,out,valentin vada,23,argentina,fc girondins bordeaux,france,CM,midfielder,74.0,80.0,ud almeria,segunda division,2.0,spain,0.675,3.6,317,19.0,0.7,1.84,1.0,1.0,556,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
9,sc amiens,ligue 1,1.0,france,out,oualid el hajjam,28,morocco,sc amiens,france,RB,defender,71.0,71.0,es troyes ac,ligue 2,2.0,france,0.032,0.9,366,15.0,0.36,1.2,0.0,0.0,904,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
25,fc girondins bordeaux,ligue 1,1.0,france,out,daniel mancini,22,argentina,fc girondins bordeaux,france,RM,midfielder,68.0,77.0,aris thessaloniki,super league,1.0,greece,0.45,0.9,313,38.0,1.0,1.16,6.0,4.0,2470,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
31,feyenoord rotterdam,eredivisie,1.0,netherlands,out,tonny vilhena,24,netherlands,feyenoord rotterdam,netherlands,CM,midfielder,78.0,81.0,fk krasnodar,premier liga,1.0,russia,8.1,12.6,371,39.0,1.0,1.97,7.0,8.0,3502,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
140,1 fc koln,1 bundesliga,1.0,germany,out,matthias bader,22,germany,1 fc koln,germany,RB,defender,67.0,75.0,sv darmstadt 98,2 bundesliga,2.0,germany,0.405,0.45,519,4.0,0.33,1.0,0.0,0.0,347,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
91,osc lille,ligue 1,1.0,france,out,souleymane youla,27,guinea,osc lille,france,CF,attacker,72.0,75.0,eskisehirspor,super lig,1.0,turkey,0.675,2.25,0,33.0,1.0,1.3,14.0,6.0,2804,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2009/2010
173,bolton wanderers,premier league,1.0,england,out,jaroslaw fojut,21,poland,bolton wanderers,england,CB,defender,64.0,78.0,slask wroclaw,ekstraklasa,1.0,poland,0.113,0.18,0,18.0,0.78,1.5,2.0,0.0,1548,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
172,bolton wanderers,premier league,1.0,england,out,heidar helguson,31,iceland,bolton wanderers,england,CF,attacker,71.0,78.0,queens park rangers,championship,2.0,england,0.405,0.9,0,8.0,0.89,0.63,2.0,0.0,402,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
141,1 fc koln,1 bundesliga,1.0,germany,out,tim handwerker,21,germany,1 fc koln,germany,LB,defender,66.0,76.0,1 fc nurnberg,2 bundesliga,2.0,germany,0.27,0.9,367,36.0,0.97,1.28,0.0,3.0,3059,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
59,udinese calcio,serie a,1.0,italy,out,roman eremenko,22,finland,udinese calcio,italy,AM,midfielder,69.0,77.0,dynamo kiew,premier liga,1.0,ukraine,4.5,3.15,371,35.0,0.92,2.11,2.0,1.0,2687,6.0,1.0,1.33,1.0,0.0,480,0.0,0.0,0.0,0.0,0.0,0,2009/2010
21,fc arsenal,premier league,1.0,england,out,gilberto silva,31,brazil,fc arsenal,england,DM,midfielder,79.0,85.0,panathinaikos athen,super league,1.0,greece,2.25,5.85,0,36.0,0.8,2.0,1.0,2.0,2012,6.0,0.6,1.67,0.0,0.0,274,0.0,0.0,0.0,0.0,0.0,0,2008/2009
24,az alkmaar,eredivisie,1.0,netherlands,out,marko vejinovi%c4%87,29,netherlands,az alkmaar,netherlands,DM,midfielder,72.0,72.0,arka gdynia,ekstraklasa,1.0,poland,0.27,1.35,1042,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
39,fc sevilla,primera division,1.0,spain,out,walter montoya,24,argentina,fc sevilla,spain,RW,attacker,72.0,78.0,cd cruz azul,liga mx clausura,1.0,mexico,4.95,2.7,1279,12.0,0.67,1.17,2.0,0.0,686,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2017/2018
71,sparta rotterdam,eredivisie,1.0,netherlands,out,lars veldwijk,28,south africa,sparta rotterdam,netherlands,CF,attacker,68.0,68.0,jeonbuk hyundai motors,k league classic,1.0,south korea,0.27,0.63,170,41.0,1.0,1.83,24.0,7.0,3398,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
24,sc braga,primeira liga,1.0,portugal,out,rui fonte,27,portugal,sc braga,portugal,CF,attacker,75.0,76.0,fc fulham,championship,2.0,england,6.18,2.7,688,38.0,0.93,1.58,15.0,3.0,3043,0.0,0.0,0.0,0.0,0.0,0,4.0,0.8,1.25,0.0,0.0,130,2017/2018
27,sc braga,primeira liga,1.0,portugal,out,pedro santos,29,portugal,sc braga,portugal,RW,attacker,78.0,78.0,columbus crew,major league soccer,1.0,united states,1.8,3.15,697,52.0,1.0,1.62,9.0,9.0,3816,0.0,0.0,0.0,0.0,0.0,0,5.0,1.0,1.2,0.0,0.0,253,2017/2018
